label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq01,3,3139.7493239532673,3.9231042861938477,0.991026973,4439,104.64906375364426
RL_gq01,4,3295.6532395729623,3.627481460571289,0.988053892081,4791,111.08971484746792
RL_gq01,5,2927.4749225974915,3.3339836597442627,0.985089730404757,4072,99.66182738421209
RL_gq01,6,2580.625273698169,3.4374778270721436,0.9821344612135428,5767,140.87772056846737
RL_gq01,7,2325.6146637270585,2.953000545501709,0.9791880578299021,5912,149.51460985814992
RL_gq01,8,3016.1623390592613,2.662609100341797,0.9762504936564125,5512,133.06505024259496
RL_gq01,9,3018.669679163272,2.32354998588562,0.9733217421754432,5409,131.77217550980316
RL_gq01,10,3381.137858439512,2.1303908824920654,0.9704017769489168,4837,109.66961394011007
RL_gq01,11,2687.8280148106646,1.8511865139007568,0.9674905716180701,5639,139.05072831996264
RL_gq01,12,3117.3073232021284,1.577554702758789,0.9645880999032158,4382,103.30723973535738
RL_gq01,13,2592.1217602248153,1.3796255588531494,0.9616943356035061,5774,143.69746870103657
RL_gq01,14,2546.2306756090206,1.5149521827697754,0.9588092525966956,3572,91.73227233423111
RL_gq01,15,2512.5356018690672,0.9158344268798828,0.9559328248389055,3523,93.56659907750954
RL_gq01,16,3227.5020306068145,0.7268667221069336,0.9530650263643888,5200,123.54231294648838
RL_gq01,17,2825.9201352462646,0.5081251859664917,0.9502058312852957,3985,99.97034123500693
RL_gq01,18,3256.660992982502,0.2976933717727661,0.9473552137914398,4997,117.26351850942628
RL_gq01,19,2654.642412595826,0.2601895034313202,0.9445131481500655,3712,95.22821378855431
RL_gq01,20,3130.8704058563953,0.1453496366739273,0.9416796087056153,4399,105.57134841887833
RL_gq01,21,3056.468210391686,0.1471840739250183,0.9388545698794984,5505,132.0692954210043
RL_gq01,22,3030.3881020549497,0.20696203410625458,0.93603800616986,4274,101.9527375527493
RL_gq01,23,2280.354593434539,0.22468870878219604,0.9332298921513504,3180,89.02972422914476
RL_gq01,24,2733.7621274231187,0.39008885622024536,0.9304302024748964,3839,93.25444984874748
RL_gq01,25,2164.6694742116815,0.4037191867828369,0.9276389118674717,3046,88.78090819348427
RL_gq01,26,1575.4584628184775,0.43826889991760254,0.9248559951318693,6092,186.47581375566466
RL_gq01,27,3070.9992801669064,0.2715746760368347,0.9220814271464737,4277,102.10218811486772
RL_gq01,28,2406.662410047848,0.36704573035240173,0.9193151828650342,3395,92.4018863796215
RL_gq01,29,2378.0169054456615,0.3448794484138489,0.9165572373164391,3324,89.07094104243508
RL_gq01,30,2404.3656221807764,0.23525822162628174,0.9138075656044898,3354,91.41318348414855
RL_gq01,31,3328.741791067887,0.20695114135742188,0.9110661429076764,5063,117.21537508185135
RL_gq01,32,3141.7021741581225,0.17092818021774292,0.9083329444789534,4543,107.86536322652157
RL_gq01,33,3030.8952047444386,0.1454651653766632,0.9056079456455165,5282,129.84631096314996
RL_gq01,34,3278.6194582588005,0.11630105972290039,0.90289112180858,5273,124.87265900857085
RL_gq01,35,2590.3454603033924,0.13677483797073364,0.9001824484431542,3600,93.91768741816242
RL_gq01,36,3167.8144702319655,0.1496894657611847,0.8974819010978248,4500,104.07081429141503
RL_gq01,37,2825.7153199410327,0.10961464792490005,0.8947894553945313,5540,136.68297156583637
RL_gq01,38,2562.407266748745,0.148397296667099,0.8921050870283477,3581,92.9148442916552
RL_gq01,39,3137.5023943097185,0.05132170766592026,0.8894287717672626,4364,101.72900619149817
RL_gq01,40,2341.08525149571,0.17124880850315094,0.8867604854519608,3282,92.35425386687788
RL_gq01,41,2880.4255452144907,0.19592751562595367,0.884100203995605,5593,136.44493621926244
RL_gq01,42,3058.1979545960053,0.11456252634525299,0.8814479033836181,4330,102.36433477257881
RL_gq01,43,2968.4287968584185,0.20621539652347565,0.8788035596734672,4150,102.70643637429924
RL_gq01,44,2240.466798240295,0.09507232904434204,0.8761671489944468,3151,87.1324368612855
RL_gq01,45,3141.8513482380577,0.18006488680839539,0.8735386475474635,4439,106.23346606411998
RL_gq01,46,2506.1630468946046,0.0659513771533966,0.8709180316048211,3511,93.52923218317189
RL_gq01,47,3113.9899602561677,0.15562061965465546,0.8683052775100066,4399,103.97776090379296
RL_gq01,48,2694.8077730556784,0.09687212109565735,0.8657003616774767,3756,94.51266933012408
RL_gq01,49,3126.2880239889887,0.1712997853755951,0.8631032605924442,4440,104.03588347244072
RL_gq01,50,2968.4092956632253,0.13847821950912476,0.860513950810667,4234,103.59032768543462
RL_gq01,51,3223.6607343860846,0.17075960338115692,0.857932408958235,5109,119.895191437172
RL_gq01,52,3055.0167107657517,0.13423170149326324,0.8553586117313603,4322,104.57893640192307
RL_gq01,53,2703.826579023992,0.14240911602973938,0.8527925358961662,3783,97.24654038688318
RL_gq01,54,3019.2864071733075,0.08936148881912231,0.8502341582884777,4213,100.72296041900908
RL_gq01,55,2481.1086398753714,0.13207682967185974,0.8476834558136123,3477,94.27306515225935
RL_gq01,56,3097.874929251432,0.08519522845745087,0.8451404054461714,5660,133.323486646277
RL_gq01,57,2350.875335548376,0.08174742758274078,0.8426049842298329,3296,93.82721374632662
RL_gq01,58,2995.0270852981926,0.1515311300754547,0.8400771692771434,5683,133.1596707565564
RL_gq01,59,2234.1145115736226,0.09614404290914536,0.837556937769312,3151,88.59971738021771
RL_gq01,60,3369.9871941000824,0.062135763466358185,0.835044266956004,5225,122.5583635793621
RL_gq01,61,2230.724396919029,0.1327303797006607,0.8325391341551359,3158,93.30293897369258
RL_gq01,62,3221.3237241201755,0.15604117512702942,0.8300415167526705,5190,122.04745084480052
RL_gq01,63,2865.9782878555725,0.1313275694847107,0.8275513922024125,4009,101.04559282949208
RL_gq01,64,3149.294458069566,0.14636138081550598,0.8250687380258053,4678,112.5970550704939
RL_gq01,65,2963.5839279424686,0.1352071762084961,0.8225935318117279,4185,104.34937150742415
RL_gq01,66,3063.1868117639956,0.055195875465869904,0.8201257512162927,5477,131.52984575192053
RL_gq01,67,2235.8963999455846,0.13833865523338318,0.8176653739626438,3148,91.64370926168966
RL_gq01,68,2401.6048885807163,0.04533437639474869,0.8152123778407558,3365,92.50960071730788
RL_gq01,69,3242.1757898496626,0.11049807816743851,0.8127667407072335,4639,111.48018356902872
RL_gq01,70,3240.6445588972524,0.1258622407913208,0.8103284404851119,4705,112.46700398800739
RL_gq01,71,3135.7828361612737,0.08241009712219238,0.8078974551636565,4407,108.02637244248417
RL_gq01,72,3065.231904071166,0.15143351256847382,0.8054737627981655,4281,106.28199699454528
RL_gq01,73,2237.7311498824192,0.15475693345069885,0.803057341509771,3137,89.6014151755239
RL_gq01,74,3062.8745783056315,0.1415625363588333,0.8006481694852418,4409,108.12673130084839
RL_gq01,75,2138.2087156911307,0.11645462363958359,0.798246224976786,3012,91.33930952174823
RL_gq01,76,3227.8511788213023,0.14033052325248718,0.7958514863018556,5341,122.77630532571733
RL_gq01,77,3154.473446800738,0.11513598263263702,0.79346393184295,4453,108.48192985507106
RL_gq01,78,2492.7355484656764,0.06328893452882767,0.7910835400474212,3482,94.91671633409152
RL_gq01,79,3090.995412810532,0.10824882984161377,0.7887102894272789,4368,107.21498346897697
RL_gq01,80,2836.705624849914,0.14668229222297668,0.7863441585589971,3949,99.89685280030655
RL_gq01,81,2786.0065567200295,0.14904366433620453,0.78398512608332,5712,137.70277640860277
RL_gq01,82,3046.309691247083,0.14400100708007812,0.7816331707050701,4267,106.42091360222119
RL_gq01,83,2796.84630430288,0.16000212728977203,0.7792882711929549,3868,99.48527713478353
RL_gq01,84,2465.022451350387,0.12255291640758514,0.776950406379376,5808,143.94499687288896
RL_gq01,85,2653.9699062505347,0.1402847319841385,0.7746195551602378,3719,98.84787719608178
RL_gq01,86,2949.677513962375,0.09483214467763901,0.7722956964947572,4116,102.72737034257618
RL_gq01,87,2550.6273191962773,0.08087501674890518,0.7699788094052729,3555,97.16363323784367
RL_gq01,88,2614.0503764931645,0.12523838877677917,0.767668872977057,3653,99.25807508188657
RL_gq01,89,3221.3961463165765,0.11698156595230103,0.7653658663581259,4919,119.25108525020836
RL_gq01,90,2642.8982259998043,0.05609941482543945,0.7630697687590515,3659,98.25544622084479
RL_gq01,91,2598.100120188941,0.11499330401420593,0.7607805594527743,5770,146.086034846305
RL_gq01,92,2936.9091380320983,0.05725276470184326,0.7584982177744161,5575,136.7141633688476
RL_gq01,93,3292.3201825226583,0.11834850162267685,0.7562227231210928,4736,112.98405103101969
RL_gq01,94,2247.257467519006,0.14439818263053894,0.7539540549517295,5859,154.3069490238722
RL_gq01,95,2575.223238898042,0.1446642428636551,0.7516921927868743,3578,95.63124974805731
RL_gq01,96,2233.6615243413057,0.09936325252056122,0.7494371162085136,3114,94.62432261884415
RL_gq01,97,3204.953387821973,0.039638079702854156,0.747188804859888,4676,115.02286712960321
RL_gq01,98,3293.6911846066823,0.1511722356081009,0.7449472384453084,4856,116.50903274879728
RL_gq01,99,2161.549056186258,0.07409847527742386,0.7427123967299725,3007,90.32292156265645
RL_gq01,100,2724.604600516366,0.13337810337543488,0.7404842595397826,3789,99.9292523868993
RL_gq01,101,2612.5773951839988,0.13946759700775146,0.7382628067611632,3636,99.14532526058758
RL_gq01,102,3220.367413247975,0.07255907356739044,0.7360480183408797,5420,127.85888455433748
RL_gq01,103,3249.531250610264,0.05629025027155876,0.7338398742858571,5413,127.16304844421403
RL_gq01,104,2790.4740854722318,0.12406309694051743,0.7316383546629995,3846,99.1019250601384
RL_gq01,105,3295.6304119137003,0.15065376460552216,0.7294434395990105,4809,116.05631637432013
RL_gq01,106,3036.676949571365,0.13204844295978546,0.7272551092802134,4227,107.72314988673513
RL_gq01,107,2122.8388605900705,0.07619404047727585,0.7250733439523728,5949,150.8032960801258
RL_gq01,108,3323.6680365183133,0.05733650177717209,0.7228981239205157,4967,117.35020380291402
RL_gq01,109,2900.0289707906954,0.11652357876300812,0.7207294295487541,5571,137.30228595437444
RL_gq01,110,2890.2377453653876,0.12459464371204376,0.7185672412601078,4009,104.96578473380673
RL_gq01,111,3285.603735639715,0.12409716844558716,0.7164115395363275,5109,121.92723612285751
RL_gq01,112,3312.251759047252,0.1321500539779663,0.7142623049177186,4881,117.46702694027267
RL_gq01,113,2220.3081356143566,0.14433076977729797,0.7121195180029655,3069,95.04495988987053
RL_gq01,114,2261.704525163749,0.1557328999042511,0.7099831594489566,3142,95.0730675844793
RL_gq01,115,3414.7330873816113,0.09884350001811981,0.7078532099706097,4978,115.89352348660212
RL_gq01,116,1968.3585637991328,0.1235136166214943,0.7057296503406979,5916,162.09942446762946
RL_gq01,117,2261.220695224392,0.14061176776885986,0.7036124613896758,3123,95.0738141269033
RL_gq01,118,3294.564721532174,0.07803507894277573,0.7015016240055068,4734,113.2555400922841
RL_gq01,119,2453.025124188106,0.15076327323913574,0.6993971191334902,3399,97.79807345642065
RL_gq01,120,3241.51860178619,0.08636688441038132,0.6972989277760897,4753,115.1370911017267
RL_gq01,121,3095.9513199716857,0.060665313154459,0.6952070309927615,4322,107.31860328145768
RL_gq01,122,2388.0228557376026,0.1406208872795105,0.6931214098997832,5895,155.09214154585896
RL_gq01,123,2378.465789967397,0.11147964000701904,0.6910420456700839,3294,94.2172132027077
RL_gq01,124,3276.4444559214926,0.12425500154495239,0.6889689195330736,4624,112.22014631564008
RL_gq01,125,3166.882905197724,0.12112334370613098,0.6869020127744744,4957,121.78840353706275
RL_gq01,126,3283.4336483142165,0.06107569485902786,0.684841306736151,4803,117.11991659588848
RL_gq01,127,3231.8128311470455,0.12431753426790237,0.6827867828159425,4891,118.99144846582855
RL_gq01,128,3351.554104582035,0.14038340747356415,0.6807384224674947,4943,119.70743417715667
RL_gq01,129,3307.421023637129,0.10510954260826111,0.6786962072000923,5130,123.50197866425873
RL_gq01,130,3133.2389336919455,0.12537528574466705,0.676660118578492,4416,111.19784026227573
RL_gq01,131,2885.5555845448484,0.1405867487192154,0.6746301382227565,4066,106.83279721346115
RL_gq01,132,3162.049213466073,0.13431572914123535,0.6726062478080883,5400,127.83830148064573
RL_gq01,133,3171.8885524426164,0.0637521967291832,0.6705884290646641,5362,128.76547145737388
RL_gq01,134,2810.753753025881,0.13930198550224304,0.66857666377747,3923,103.30600787184896
RL_gq01,135,3354.689551461966,0.15057778358459473,0.6665709337861376,4981,120.15199018790348
RL_gq01,136,2187.3206054793077,0.11790940165519714,0.6645712209847792,3030,96.32760602414157
RL_gq01,137,3054.5549293897307,0.12393522262573242,0.6625775073218249,4239,105.12821359380533
RL_gq01,138,2656.2614222706493,0.07712778449058533,0.6605897747998594,3661,101.72866917128262
RL_gq01,139,2626.4915058182974,0.1262197047472,0.6586080054754598,3633,99.51694480683567
RL_gq01,140,2817.771519994109,0.06777817755937576,0.6566321814590335,3882,100.80557900213518
RL_gq01,141,2954.6808303585426,0.1346420794725418,0.6546622849146564,4079,106.76882509542956
RL_gq01,142,3292.918134534222,0.14236077666282654,0.6526982980599124,4709,114.54102570932405
RL_gq01,143,2998.259958877841,0.03030252829194069,0.6507402031657327,4163,105.42819855101979
RL_gq01,144,2865.073160773852,0.1138688325881958,0.6487879825562355,5597,135.46062391319666
RL_gq01,145,3299.2134505057475,0.05785268917679787,0.6468416186085668,5173,124.07411438330236
RL_gq01,146,2614.2290000668345,0.12693853676319122,0.6449010937527411,3599,99.46989956579658
RL_gq01,147,3224.273583258242,0.1393316090106964,0.6429663904714829,5361,130.1325475170527
RL_gq01,148,3364.1233739593936,0.054261039942502975,0.6410374913000684,4906,119.29921574991835
RL_gq01,149,3166.9126363313194,0.13239528238773346,0.6391143788261682,5355,128.07205910415257
RL_gq01,150,3318.917879640523,0.11688919365406036,0.6371970356896897,4669,114.00532095569301
RL_gq01,151,2777.743408383793,0.05447947233915329,0.6352854445826206,3828,101.8020389228953
RL_gq01,152,3085.9030394786528,0.05117151141166687,0.6333795882488727,4421,111.25131675231405
RL_gq01,153,2855.9080421064336,0.06911063939332962,0.6314794494841262,3975,106.23811077554022
RL_gq01,154,2659.5696008624896,0.12804460525512695,0.6295850111356738,3675,103.97169200604162
RL_gq01,155,3309.9749169182764,0.05683574452996254,0.6276962561022668,4888,121.00695110210768
RL_gq01,156,3193.2790715209735,0.023210380226373672,0.62581316733396,4677,116.83515477018557
RL_gq01,157,3204.3935969018708,0.0518854595720768,0.623935727831958,5293,128.68298863385544
RL_gq01,158,2388.917447725141,0.11609102785587311,0.6220639206484622,5775,147.45989199952288
RL_gq01,159,2966.3302723207125,0.12293779104948044,0.6201977288865168,5386,134.49911184587447
RL_gq01,160,3352.7939515843104,0.04908357188105583,0.6183371356998573,4743,115.4782270547621
RL_gq01,161,2421.7857850957894,0.09549339860677719,0.6164821242927577,3322,100.84680123064015
RL_gq01,162,3320.5108519319365,0.06507856398820877,0.6146326779198794,4992,120.56678971234643
RL_gq01,163,3093.783669186659,0.04733159393072128,0.6127887798861198,5303,131.8619510759441
RL_gq01,164,3054.5813811313938,0.12466032058000565,0.6109504135464614,4239,110.87257271093496
RL_gq01,165,2579.861795648128,0.1309051811695099,0.609117562305822,3542,102.08927584076004
RL_gq01,166,2499.3210110393507,0.12110349535942078,0.6072902096189046,3434,103.43333477354568
RL_gq01,167,3251.9471638906666,0.13708895444869995,0.6054683389900478,4691,119.81322965965471
RL_gq01,168,3113.3031857872065,0.13844111561775208,0.6036519339730777,5454,132.1394208638635
RL_gq01,169,2562.936219360958,0.13461390137672424,0.6018409781711584,5877,145.26642908214006
RL_gq01,170,2857.673920487622,0.14137449860572815,0.6000354552366449,5691,137.87332378799752
RL_gq01,171,3083.7328499713867,0.12931759655475616,0.598235348870935,4401,113.94297597131255
RL_gq01,172,3267.397847322145,0.15132927894592285,0.5964406428243222,5104,124.23389486417898
RL_gq01,173,2265.3792968998987,0.12655901908874512,0.5946513208958493,3121,98.04423682426305
RL_gq01,174,2242.268997197177,0.1549023687839508,0.5928673669331617,3082,96.36537689634022
RL_gq01,175,2866.9169932218892,0.044150933623313904,0.5910887648323622,3926,105.81771759076936
RL_gq01,176,2333.1990420046745,0.07262279093265533,0.5893154985378651,5871,151.6487444568574
RL_gq01,177,3309.18511931237,0.04679282009601593,0.5875475520422515,5032,122.53069800747377
RL_gq01,178,2973.217676155849,0.0486367791891098,0.5857849093861247,4070,105.57872306375538
RL_gq01,179,2894.8103194346695,0.0538012869656086,0.5840275546579663,5601,135.9561765156347
RL_gq01,180,3122.1487148599713,0.07541586458683014,0.5822754719939924,4438,112.66286344479005
RL_gq01,181,3007.933084581937,0.059372976422309875,0.5805286455780104,5610,137.1118371045987
RL_gq01,182,3185.237759158381,0.10859561711549759,0.5787870596412764,5221,127.7181776353602
RL_gq01,183,2365.114393698255,0.10859879851341248,0.5770506984623526,5851,150.78811141840174
RL_gq01,184,2977.5724095011833,0.026662444695830345,0.5753195463669655,4120,109.16516633897409
RL_gq01,185,2880.404650143805,0.05089755728840828,0.5735935877278646,5627,138.51702779526977
RL_gq01,186,3030.3187882590637,0.06067252904176712,0.571872806964681,4171,109.26638726680955
RL_gq01,187,3041.2428397576964,0.1327369660139084,0.5701571885437869,4200,110.38774173574413
RL_gq01,188,3392.1802898042984,0.14989526569843292,0.5684467169781556,4971,119.59187888300329
RL_gq01,189,3228.3855420590344,0.1442108154296875,0.5667413768272211,5127,125.59100332958062
RL_gq01,190,2948.1564129516228,0.12763111293315887,0.5650411526967395,4047,107.64067128306502
RL_gq01,191,3239.2342693109877,0.15675684809684753,0.5633460292386493,4948,124.50827769027964
RL_gq01,192,3331.6853471090085,0.13249677419662476,0.5616559911509333,5075,124.48510930721706
RL_gq01,193,2492.930662358782,0.05157984420657158,0.5599710231774805,3395,99.31007658936156
RL_gq01,194,3294.269806009215,0.16545557975769043,0.5582911101079481,4879,119.64691447266647
RL_gq01,195,2847.174193886078,0.08082236349582672,0.5566162367776242,3893,107.61666664282605
RL_gq01,196,3083.099442401835,0.15367606282234192,0.5549463880672914,5519,133.46334756112276
RL_gq01,197,3318.0151916936,0.049166999757289886,0.5532815489030894,4751,118.84579602388473
RL_gq01,198,3228.109726901593,0.09758972376585007,0.5516217042563801,4840,122.85536457365285
RL_gq01,199,3387.560625549557,0.04854261875152588,0.549966839143611,4820,117.11439153632986
RL_gq01,200,3249.4110204235026,0.1337784081697464,0.5483169386261801,4778,120.51286362766427
RL_gq01,201,2462.599066105951,5.1533613204956055,0.5466719878103016,3374,102.06816329580265
RL_gq01,202,2383.9667644218675,4.692399501800537,0.5450319718468707,3277,101.26432585776885
RL_gq01,203,2253.893025396846,0.8828638792037964,0.5433968759313301,3092,98.18970846344003
RL_gq01,204,2858.7725093629174,2.9394984245300293,0.5417666853035361,3921,106.31701067559003
RL_gq01,205,2818.6404300635604,2.1655220985412598,0.5401413852476254,3873,106.4286182462572
RL_gq01,206,2237.9486314384344,0.9346058964729309,0.5385209610918825,3074,102.01045229247153
RL_gq01,207,3049.3823156105973,1.1772185564041138,0.5369053982086068,5488,135.69081459338602
RL_gq01,208,3153.320767091369,1.0386711359024048,0.535294682013981,4576,117.36569813637699
RL_gq01,209,3273.9836032634325,0.39208289980888367,0.5336887979679391,4778,115.95668155628901
RL_gq01,210,3084.296728515805,0.24096901714801788,0.5320877315740353,5487,132.4093299896578
RL_gq01,211,2513.263018616443,0.15068037807941437,0.5304914683793133,3452,103.31572000683065
RL_gq01,212,3283.76443830784,0.29410186409950256,0.5288999939741753,5019,122.83343293589982
RL_gq01,213,2520.9969057433213,0.48175328969955444,0.5273132939922528,3488,103.01003190915684
RL_gq01,214,3058.9006158393904,0.7636353373527527,0.525731354110276,4216,111.12225445828895
RL_gq01,215,2816.1156648770316,0.6125822067260742,0.5241541600479452,5423,138.19225436967469
RL_gq01,216,2953.0831952262633,0.7546825408935547,0.5225816975678014,5579,136.15786100351372
RL_gq01,217,2336.218486602557,0.40470051765441895,0.521013952475098,3193,97.6856923477024
RL_gq01,218,2580.3204749933493,0.2171657234430313,0.5194509106176727,3540,103.481737009433
RL_gq01,219,2555.986394119838,0.3094059228897095,0.5178925578858197,3515,101.89305273045733
RL_gq01,220,3309.187177192861,0.1674812138080597,0.5163388802121622,4795,118.32693405983913
RL_gq01,221,3073.1944958116633,0.0642162561416626,0.5147898635715258,4251,108.97758984343847
RL_gq01,222,3180.9073113548943,0.17796611785888672,0.5132454939808112,5454,131.00934331835037
RL_gq01,223,3085.4191400073623,0.11660055816173553,0.5117057574988688,4343,111.45015047203111
RL_gq01,224,3326.3377696062307,0.30761727690696716,0.5101706402263723,5260,124.19755386506839
RL_gq01,225,2909.2750247959507,0.31358063220977783,0.5086401283056932,4035,108.24538900919266
RL_gq01,226,3342.7202381877037,0.16556766629219055,0.5071142079207761,5422,127.168703613342
RL_gq01,227,2433.1357336378514,0.16124263405799866,0.5055928652970137,3322,102.13409027273163
RL_gq01,228,3210.512742577084,0.22631946206092834,0.5040760867011227,4469,115.73517837620336
RL_gq01,229,2816.516764954862,0.10250487923622131,0.5025638584410194,3893,107.16672318052241
RL_gq01,230,3238.547731182986,0.15088462829589844,0.5010561668656963,5133,125.43625049050324
RL_gq01,231,3262.029069025694,0.1380375325679779,0.49955299836509925,4859,123.13509171228709
RL_gq01,232,2575.66130731311,0.05000177025794983,0.49805433937000393,3517,106.67193308393193
RL_gq01,233,3283.160503907208,0.1993139386177063,0.4965601763518939,4819,118.97975234261547
RL_gq01,234,2445.9866741920014,0.08953675627708435,0.49507049582283824,3327,101.82340088042288
RL_gq01,235,3248.643698316587,0.1801745593547821,0.49358528433536975,5117,127.60669775908843
RL_gq01,236,3151.3368022531645,0.16030825674533844,0.49210452848236363,4600,119.84109981928178
RL_gq01,237,3156.5336234206875,0.19550035893917084,0.49062821489691655,4361,114.25586531787005
RL_gq01,238,2460.3287926961298,0.07281270623207092,0.4891563302522258,5797,147.4858191827395
RL_gq01,239,2263.578071735583,0.10928379744291306,0.48768886126146915,3096,103.1345615566412
RL_gq01,240,2606.577479981897,0.02457456663250923,0.48622579467768473,3553,104.12150123716036
RL_gq01,241,3109.587717215909,0.06434162706136703,0.4847671172936517,4323,113.89581964494974
RL_gq01,242,2949.517334568958,0.1647704839706421,0.4833128159417707,4039,112.58334776057602
RL_gq01,243,3086.1086037276286,0.15781211853027344,0.4818628774939454,4232,112.75036747757184
RL_gq01,244,2389.451428461636,0.07494842261075974,0.48041728886146357,3247,106.75360704341242
RL_gq01,245,2708.6183363808555,0.07572393119335175,0.4789760369948792,3679,107.54565412736949
RL_gq01,246,2681.2893596971676,0.1780644655227661,0.47753910888389456,3653,105.5236763394289
RL_gq01,247,2856.694082315552,0.1625874638557434,0.4761064915572429,3917,110.7870145312269
RL_gq01,248,3233.1371781229127,0.16024357080459595,0.4746781720825711,5315,128.82811623791736
RL_gq01,249,2667.470829971295,0.1503981351852417,0.4732541375663234,3638,104.23901867707207
RL_gq01,250,2496.1006232798863,0.1566336303949356,0.4718343751536244,5712,148.87548750432873
RL_gq01,251,3164.021886217888,0.1161511242389679,0.47041887202816357,5035,126.5398312436863
RL_gq01,252,3410.1838736411846,0.14748826622962952,0.4690076154120791,5021,121.64385889784859
RL_gq01,253,3396.8354553763497,0.12905995547771454,0.46760059256584285,4954,120.65909974699142
RL_gq01,254,3315.383426868337,0.14309024810791016,0.4661977907881453,5014,123.92982259155431
RL_gq01,255,3299.7373633976613,0.046251311898231506,0.4647991974157809,4975,123.5806290812751
RL_gq01,256,3340.920320120608,0.14314669370651245,0.46340479982353355,4847,121.05533273640845
RL_gq01,257,3333.071426700958,0.17312152683734894,0.46201458542406293,5070,125.09601279957197
RL_gq01,258,3326.5914789642293,0.13236549496650696,0.4606285416677907,4901,122.61264274613119
RL_gq01,259,3257.4519688263613,0.05224690958857536,0.45924665604278736,5022,126.82761515150654
RL_gq01,260,3323.2365937905874,0.1365259885787964,0.457868916074659,4936,124.42133174468269
RL_gq01,261,3442.1978353616078,0.15072982013225555,0.45649530932643506,5009,120.03238883091
RL_gq01,262,3329.125975357829,0.04325578361749649,0.45512582339845575,4941,121.91547872848415
RL_gq01,263,3349.692187878791,0.13056373596191406,0.45376044592826037,4954,121.13785827096821
RL_gq01,264,3259.775103793004,0.1487298160791397,0.4523991645904756,5035,125.86115470687045
RL_gq01,265,3402.3948414618744,0.1595405489206314,0.45104196709670413,5043,123.59350166570145
RL_gq01,266,3275.5794944682593,0.12076988071203232,0.449688841195414,5015,123.25873162779158
RL_gq01,267,3279.14083558602,0.15994778275489807,0.4483397746718278,4927,125.47405840971449
RL_gq01,268,3249.663629954227,0.047224368900060654,0.4469947553478123,4965,126.7165396802488
RL_gq01,269,3278.8600968345027,0.11989200115203857,0.44565377108176885,5010,124.43994631555441
RL_gq01,270,3285.03841726179,0.12693965435028076,0.44431680976852356,4984,122.34422315915097
RL_gq01,271,3364.314019634498,0.119716115295887,0.44298385933921797,5008,120.64736063851997
RL_gq01,272,3269.5214603873014,0.053943932056427,0.4416549077612003,4982,125.27851415851838
RL_gq01,273,3292.1795038152486,0.14967137575149536,0.4403299430379167,5010,124.55937195128976
RL_gq01,274,3297.1463131883384,0.12223681807518005,0.43900895320880295,4974,124.89097668783387
RL_gq01,275,3247.878179137031,0.12143822014331818,0.43769192634917653,4928,124.87932880068426
RL_gq01,276,3251.415458142275,0.03224785253405571,0.436378850570129,4824,123.25843526173615
RL_gq01,277,3383.2171307073536,0.11582718789577484,0.4350697140184186,5041,123.80882501305292
RL_gq01,278,3355.288717954639,0.14821583032608032,0.43376450487636337,5072,124.1111239205007
RL_gq01,279,3230.1208916935525,0.12062148749828339,0.43246321136173427,5059,125.88648454570938
RL_gq01,280,3376.8875373982023,0.11814763396978378,0.43116582172764906,4946,121.70306998498005
RL_gq01,281,3363.567287950405,0.1283193677663803,0.42987232426246613,4954,121.90622413493433
RL_gq01,282,3300.139543154079,0.09664210677146912,0.42858270728967873,4909,123.1878567540827
RL_gq01,283,3287.505234214439,0.03580567613244057,0.4272969591678097,4848,120.17688530846816
RL_gq01,284,3305.6262265900027,0.03367228806018829,0.4260150682903063,5057,125.57625988076728
RL_gq01,285,3338.979422746864,0.11527245491743088,0.4247370230854354,4957,123.44717045484241
RL_gq01,286,3367.504990668473,0.12256375700235367,0.4234628120161791,5040,123.35639609273122
RL_gq01,287,3300.1633023954005,0.0530703105032444,0.42219242358013054,4921,125.17715974434944
RL_gq01,288,3239.956324652624,0.11694904416799545,0.4209258463093902,4993,125.62433022987223
RL_gq01,289,3257.426635058653,0.12507346272468567,0.419663068770462,4970,124.99621222661148
RL_gq01,290,3296.5601245516596,0.09218288958072662,0.4184040795641506,4918,123.39578378298154
RL_gq01,291,3317.0064860408174,0.12083324790000916,0.41714886732545814,4925,124.1218138698914
RL_gq01,292,3365.5127773970066,0.1364258974790573,0.41589742072348174,4896,119.99685673917875
RL_gq01,293,3318.8524152702885,0.16384625434875488,0.4146497284613113,4892,122.13686165833306
RL_gq01,294,3194.496563463142,0.1495411992073059,0.41340577927592737,4992,125.68263943960851
RL_gq01,295,3218.7218375861985,0.11467275023460388,0.41216556193809956,4924,125.91790935028783
RL_gq01,296,3378.082806906669,0.14481058716773987,0.41092906525228523,4948,121.57744472407725
RL_gq01,297,3199.0079238910625,0.11869287490844727,0.40969627805652836,5001,127.44902923168722
RL_gq01,298,3269.2223725661174,0.020978569984436035,0.40846718922235875,5014,125.05194448891669
RL_gq01,299,3397.117687741903,0.03474486619234085,0.40724178765469166,4969,121.69334734520974
RL_gq01,300,3261.930992058558,0.02318604476749897,0.4060200622917276,4923,124.73945711581646
RL_gq01,301,3303.6930306053077,0.03710683062672615,0.4048020021048524,5007,124.39174991123477
RL_gq01,302,3343.699325867742,0.13455896079540253,0.40358759609853784,4884,118.73794227889454
RL_gq01,303,3246.327760564894,0.0572957769036293,0.4023768333102422,5005,124.72302771430992
