label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M4_train,335,2382.487764499501,0.06545866280794144,0.36549213379080925,3385,120.07916296174443
RL_M4_train,336,2464.9690270627184,0.12708455324172974,0.3643956573894368,4192,132.74639822828155
RL_M4_train,337,1940.3489972890957,0.028210250660777092,0.3633024704172685,2647,110.70347030364373
RL_M4_train,338,2540.9814262461023,0.11858096718788147,0.3622125630060167,3716,123.66987237639927
RL_M4_train,339,2098.191013941303,0.05097164213657379,0.3611259253169986,4561,145.82555829468345
RL_M4_train,340,2508.286816324415,0.10399331152439117,0.3600425475410476,3520,118.00544868767943
RL_M4_train,341,1618.506215206766,0.1005927175283432,0.3589624198984244,2204,103.35145882704872
RL_M4_train,342,1225.5727664888723,0.11373584717512131,0.35788553263872913,4837,178.34530293352486
RL_M4_train,343,2035.2725540163642,0.09486523270606995,0.35681187604081294,2790,111.50259756857272
RL_M4_train,344,2241.90894700681,0.10791552066802979,0.3557414404126905,3097,114.39047660555096
RL_M4_train,345,968.4414842500559,0.13232341408729553,0.35467421609145244,4998,179.3604794176496
RL_M4_train,346,2153.079310475813,0.13216736912727356,0.35361019344317807,4450,141.63203559412406
RL_M4_train,347,2061.2630561636156,0.14734487235546112,0.35254936286284855,4505,145.83804047529128
RL_M4_train,348,1591.8327519887641,0.042935047298669815,0.35149171477426,2191,103.06024890420325
RL_M4_train,349,1776.1031045897848,0.10674209147691727,0.3504372396299372,2436,104.15748862295379
RL_M4_train,350,1918.777807600426,0.1245679259300232,0.3493859279110474,2594,107.91637324644299
RL_M4_train,351,2512.3170375830155,0.04797935485839844,0.34833777012731426,3688,122.08049390099974
RL_M4_train,352,2018.8076184515169,0.047054871916770935,0.34729275681693234,2767,113.1379457562091
RL_M4_train,353,1857.6905328841106,0.09327248483896255,0.3462508785464815,2517,107.02375437002571
RL_M4_train,354,2428.030003344886,0.08673228323459625,0.34521212591084205,3419,118.86341238395707
RL_M4_train,355,2067.7709291741585,0.10489500313997269,0.34417648953310953,4496,145.14274012633922
RL_M4_train,356,1811.8828024551326,0.054932914674282074,0.3431439600645102,2451,105.22990146965388
RL_M4_train,357,1966.1052312471375,0.031845130026340485,0.34211452818431665,2672,109.8766470989867
RL_M4_train,358,2455.50124064238,0.08591189980506897,0.3410881845997637,3528,122.44767858654049
RL_M4_train,359,2589.2989140949007,0.06392966955900192,0.3400649200459644,3837,124.58311037778034
RL_M4_train,360,2376.3669790793842,0.12524476647377014,0.3390447252858265,3431,119.52352328543306
RL_M4_train,361,2510.4551190268767,0.08127737045288086,0.33802759110996905,3887,128.39417686980732
RL_M4_train,362,2344.1037165546486,0.12228844314813614,0.3370135083366391,4335,137.54203179649616
RL_M4_train,363,2472.7517524423006,0.02718869224190712,0.3360024678116292,3508,122.7831172940439
RL_M4_train,364,1945.2592215444674,0.024572713300585747,0.3349944604081943,2616,108.1015266684623
RL_M4_train,365,2292.44776613536,0.0387454517185688,0.33398947702696974,3194,117.27151353319194
RL_M4_train,366,1512.0733658904205,0.014141859486699104,0.3329875085958888,2064,104.3145707130971
RL_M4_train,367,1831.3974518989955,0.09616260975599289,0.33198854607010114,4694,150.38398685341107
RL_M4_train,368,1877.6921454830272,0.057362787425518036,0.33099258043189084,2558,107.01873615440115
RL_M4_train,369,1832.6579834302497,0.12352213263511658,0.32999960269059514,2501,105.06011407706018
RL_M4_train,370,2580.8114201250096,0.10554259270429611,0.32900960388252337,3972,126.00816123728775
RL_M4_train,371,2509.6221447181533,0.12271801382303238,0.3280225750708758,3773,125.49094989252883
RL_M4_train,372,2475.380158568965,0.02726360782980919,0.32703850734566314,3870,126.88626201348593
RL_M4_train,373,2452.6972918373763,0.05196832865476608,0.32605739182362614,3965,129.7727734913256
RL_M4_train,374,2542.5072961983174,0.11053058505058289,0.3250792196481553,3819,127.21076414725503
RL_M4_train,375,2147.3191992034504,0.04283970594406128,0.3241039819892108,2932,112.50873699937533
RL_M4_train,376,2067.6226338170595,0.05085386335849762,0.32313167004324317,2799,108.90258470486789
RL_M4_train,377,2174.9992506492717,0.10669000446796417,0.32216227503311345,3046,115.74807986597803
RL_M4_train,378,1914.8341866961828,0.11111810058355331,0.3211957882080141,4559,152.5478179619132
RL_M4_train,379,2360.148516462511,0.07043381780385971,0.32023220084339005,4164,134.24307494583854
RL_M4_train,380,2064.6094888270045,0.08545274287462234,0.31927150424085987,2793,110.28725522295802
RL_M4_train,381,2441.2012727016217,0.03464222326874733,0.3183136897281373,3605,126.2339945018393
RL_M4_train,382,1914.6089704366407,0.0871637761592865,0.31735874865895286,2609,111.58868340630062
RL_M4_train,383,2271.5290417988826,0.0619540698826313,0.316406672412976,4398,139.5924020261405
RL_M4_train,384,2120.994647427757,0.0962570309638977,0.3154574523957371,4397,140.82846149305254
RL_M4_train,385,2410.5174264742395,0.1260492354631424,0.3145110800385499,3366,117.96153629711219
RL_M4_train,386,1688.8447893378716,0.09158525615930557,0.31356754679843424,2284,107.70824179003819
RL_M4_train,387,2515.4091153584186,0.09534187614917755,0.31262684415803893,3741,123.69188215798069
RL_M4_train,388,2108.4376694651264,0.04387098178267479,0.3116889636255648,2876,110.6056271129601
RL_M4_train,389,1926.6774723577826,0.08193304389715195,0.3107538967346881,4648,146.9305072693492
RL_M4_train,390,2031.006539582146,0.031372349709272385,0.30982163504448407,2786,112.62089917306385
RL_M4_train,391,1829.4351341893337,0.09944376349449158,0.3088921701393506,2479,108.78673915428678
RL_M4_train,392,2235.690630704717,0.12237941473722458,0.30796549362893255,3070,113.04453768834833
RL_M4_train,393,2387.792488221349,0.1088709756731987,0.30704159714804574,4181,133.36772315554
RL_M4_train,394,2137.9988339017923,0.11070511490106583,0.3061204723566016,2896,112.14057238856046
RL_M4_train,395,2172.2091267432247,0.10862165689468384,0.3052021109395318,2952,114.82079057345199
RL_M4_train,396,2229.1697658014145,0.10408218204975128,0.3042865046067132,3012,112.98567427662776
RL_M4_train,397,2210.293611874266,0.039768096059560776,0.30337364509289305,4430,142.07903971249246
RL_M4_train,398,1562.9411315406826,0.0526898168027401,0.30246352415761435,4717,163.12351325942024
RL_M4_train,399,2516.260723895435,0.032743848860263824,0.3015561335851415,3462,117.95346591611603
RL_M4_train,400,1593.3639568897086,0.13332195580005646,0.30065146518438607,4757,157.28285992762133
RL_M4_train,401,2465.8639305368315,1.2306694984436035,0.2997495107888329,3377,116.84749773920457
RL_M4_train,402,1990.6214859670988,1.2552554607391357,0.2988502622564664,2680,111.26805352628391
RL_M4_train,403,1808.0605422031042,2.024836540222168,0.29795371146969696,2436,107.41058191640944
RL_M4_train,404,1955.3644888849485,2.8368914127349854,0.29705985033528787,2657,110.0360201256335
RL_M4_train,405,2441.526798148652,0.47395485639572144,0.296168670784282,3468,119.42321543135989
RL_M4_train,406,2063.3289784916174,1.0816620588302612,0.29528016477192914,4543,146.20390966319965
RL_M4_train,407,2399.1495439822343,0.8426039814949036,0.29439432427761336,3339,116.31147438137612
RL_M4_train,408,1609.0554497601715,0.7614413499832153,0.2935111413047805,2201,100.17199262026699
RL_M4_train,409,2056.7472848236434,0.2122604101896286,0.29263060788086614,2801,109.82989676948489
RL_M4_train,410,1526.474117428213,0.1014813482761383,0.2917527160572235,4778,160.94660633677148
RL_M4_train,411,2505.1900883555686,0.21417593955993652,0.29087745790905184,3804,123.53552536592944
RL_M4_train,412,2117.8774902346436,0.3173297643661499,0.2900048255353247,4477,142.43711959032493
RL_M4_train,413,2121.2126303035825,0.5274549722671509,0.28913481105871874,2920,113.61481289751502
RL_M4_train,414,1873.7212747852452,0.14150284230709076,0.28826740662554257,4576,150.73458178131804
RL_M4_train,415,2376.0323089783133,0.2846880257129669,0.28740260440566595,3286,115.9446096529549
RL_M4_train,416,2325.176493216139,0.4096461534500122,0.28654039659244895,3240,114.1119903478378
RL_M4_train,417,1766.3969927925816,0.22114291787147522,0.2856807754026716,2391,105.54013202573623
RL_M4_train,418,1572.9288633605809,0.1194860115647316,0.2848237330764636,2147,105.08128635777076
RL_M4_train,419,1735.7711887572102,0.1216290146112442,0.2839692618772342,4682,154.29736329950538
RL_M4_train,420,1615.5148606232815,0.17940622568130493,0.2831173540916025,2220,104.55099995725382
RL_M4_train,421,2035.8758895049841,0.12392859905958176,0.28226800202932767,4544,146.2759008138159
RL_M4_train,422,2137.2517411427866,0.25294744968414307,0.28142119802323967,2909,113.2733046636592
RL_M4_train,423,1646.7737434909895,0.09844605624675751,0.28057693442917,2232,106.51915052331975
RL_M4_train,424,2054.0104966092417,0.09543285518884659,0.27973520362588244,2791,111.49940796591862
RL_M4_train,425,2454.3368772211034,0.23067830502986908,0.2788959980150048,4062,130.61292254752058
RL_M4_train,426,2017.7269073772602,0.10944780707359314,0.2780593100209598,4625,146.7018394704337
RL_M4_train,427,2079.19965058563,0.04413891211152077,0.2772251320908969,2865,111.63716342886168
RL_M4_train,428,1874.2070024445256,0.06807349622249603,0.2763934566946242,2539,110.06265342943418
RL_M4_train,429,2562.5654579184966,0.12432137131690979,0.2755642763245403,3985,127.35932967301741
RL_M4_train,430,1878.7408127880126,0.13247519731521606,0.27473758349556665,4513,151.10227133302595
RL_M4_train,431,2458.7774668647135,0.12927746772766113,0.27391337074507993,3702,125.98301282275071
RL_M4_train,432,2345.624344211167,0.139937624335289,0.2730916306328447,4378,138.18244583874298
RL_M4_train,433,1760.6808976696316,0.050439029932022095,0.27227235574094616,2393,109.43283531742506
RL_M4_train,434,2341.9510924752976,0.07474207133054733,0.2714555386737233,4323,139.11942723781272
RL_M4_train,435,2435.8314623727138,0.1104443371295929,0.2706411720577021,4047,132.55083873649443
RL_M4_train,436,1861.885288027748,0.0634605810046196,0.269829248541529,4534,153.9417286939197
RL_M4_train,437,2506.731144745152,0.09050774574279785,0.2690197607959044,3681,126.31154129414806
RL_M4_train,438,1910.4859885897527,0.15088923275470734,0.26821270151351667,2598,109.67930298707368
RL_M4_train,439,1991.6373709344969,0.15563832223415375,0.2674080634089761,4590,147.02424281156362
RL_M4_train,440,1904.8654248047749,0.11226540803909302,0.2666058392187492,4577,151.9813972377594
RL_M4_train,441,2497.011047710459,0.13558943569660187,0.26580602170109296,3970,129.2588267296804
RL_M4_train,442,1895.5576178835115,0.09775587171316147,0.26500860363598966,2536,110.1678806840872
RL_M4_train,443,1850.1219286282,0.11914628744125366,0.2642135778250817,2507,110.78047715617068
RL_M4_train,444,2512.4068422141454,0.06580376625061035,0.26342093709160647,3964,128.8044347916565
RL_M4_train,445,1780.8997200312535,0.14508168399333954,0.26263067428033166,2420,112.15638805866048
RL_M4_train,446,2430.060457585189,0.05341129004955292,0.26184278225749064,3432,119.1668399077239
RL_M4_train,447,2036.1356002317716,0.059783101081848145,0.26105725391071816,2769,112.16460739780425
RL_M4_train,448,1646.8737858614898,0.06805438548326492,0.260274082148986,2218,107.25337029164311
RL_M4_train,449,2398.767929758464,0.027185160666704178,0.2594932599025391,4164,134.0662798881102
RL_M4_train,450,1588.8477474823353,0.05104377493262291,0.25871478012283144,2128,108.79116741100546
RL_M4_train,451,2075.516604849805,0.03926891088485718,0.25793863578246295,2785,112.72712482146994
RL_M4_train,452,2240.3094062817463,0.11914228647947311,0.2571648198751156,3055,121.7360047592088
RL_M4_train,453,1965.2964945196468,0.1369423270225525,0.25639332541549026,2620,111.46709680008857
RL_M4_train,454,2473.224707660935,0.12180488556623459,0.2556241454392438,3529,124.3495186208624
RL_M4_train,455,1995.7759445332774,0.09019029885530472,0.25485727300292604,2721,112.16480533399184
RL_M4_train,456,2526.894398110598,0.11092302203178406,0.25409270118391725,3674,123.95798332316578
RL_M4_train,457,2416.8934654231603,0.11757852882146835,0.2533304230803655,3408,121.52917019117001
RL_M4_train,458,1669.9834210340318,0.10124468803405762,0.25257043181112443,2268,109.23375608927495
RL_M4_train,459,2144.8078700929123,0.028430182486772537,0.25181272051569104,4533,146.37349166598577
RL_M4_train,460,2220.5139749424106,0.04480305686593056,0.251057282354144,3008,113.84274211175897
RL_M4_train,461,1717.2986093891182,0.12097718566656113,0.25030411050708157,2333,106.83044796187448
RL_M4_train,462,1135.5652095079768,0.04948949068784714,0.24955319817556032,4893,189.56539929437503
RL_M4_train,463,862.7043412369288,0.04302610829472542,0.24880453858103363,4963,203.42418429789922
RL_M4_train,464,1473.247324923806,0.11963097751140594,0.24805812496529053,4760,195.83497734032645
RL_M4_train,465,2303.8242418970895,0.040590256452560425,0.24731395059039465,4445,140.7765048174471
RL_M4_train,466,2194.2821980303293,0.04028888791799545,0.24657200873862348,2943,114.4596033515065
RL_M4_train,467,2438.27196839603,0.04518736153841019,0.2458322927124076,4053,133.89443716655896
RL_M4_train,468,1537.9576378477097,0.0749819353222847,0.24509479583427038,4719,169.72709417831925
RL_M4_train,469,2252.289994304314,0.05562799796462059,0.24435951144676757,3102,117.68747945400779
RL_M4_train,470,2541.9518139175766,0.12497616559267044,0.24362643291242728,3631,124.67561309707678
RL_M4_train,471,2128.3397643973008,0.10964874923229218,0.24289555361369,4422,146.2081216164274
RL_M4_train,472,1264.3023388032996,0.05216357111930847,0.24216686695284892,4846,170.63931355491667
RL_M4_train,473,2091.66572423926,0.09101157635450363,0.24144036635199037,4486,147.80381043438078
RL_M4_train,474,2586.6019002556886,0.039175987243652344,0.24071604525293439,3647,121.98628978190249
RL_M4_train,475,2574.2106833628204,0.03696110472083092,0.2399938971171756,3904,127.14790189841668
RL_M4_train,476,2485.246352074827,0.10677501559257507,0.23927391542582405,3580,122.47513206383547
RL_M4_train,477,1773.124147180916,0.04274049401283264,0.23855609367954658,4650,154.95404405561243
RL_M4_train,478,2518.1971260722385,0.1318097859621048,0.23784042539850794,3784,126.21183237934784
RL_M4_train,479,1458.1578196066837,0.02784520946443081,0.2371269041223124,4825,161.72371562035673
RL_M4_train,480,1536.6561417614303,0.1181383728981018,0.23641552340994548,2073,106.68221176997969
RL_M4_train,481,2444.3384817670167,0.10193157196044922,0.23570627683971565,4109,133.98507569889534
RL_M4_train,482,1967.6295189138827,0.11890016496181488,0.2349991580091965,4478,152.2555529787248
RL_M4_train,483,2096.74104593388,0.05098533630371094,0.2342941605351689,2847,118.71334396225207
RL_M4_train,484,1138.4714030964633,0.1151610016822815,0.23359127805356342,4905,179.19097096667727
RL_M4_train,485,2419.238940896698,0.10755141079425812,0.23289050421940272,3377,122.27937463085178
RL_M4_train,486,1616.4634960027329,0.13373996317386627,0.2321918327067445,4712,165.44512715194665
RL_M4_train,487,1404.868975706349,0.11265680193901062,0.23149525720862427,4807,167.2946127772708
RL_M4_train,488,1954.6572002240682,0.11299196630716324,0.2308007714369984,2642,110.19112173595464
RL_M4_train,489,1934.8732180654272,0.10676607489585876,0.2301083691226874,2641,111.24387473140126
RL_M4_train,490,873.3707275371787,0.11941267549991608,0.22941804401531934,4940,203.39897093059653
RL_M4_train,491,2090.6519536888277,0.08778080344200134,0.2287297898832734,4494,144.0838317466825
RL_M4_train,492,1630.3390950690443,0.02614372782409191,0.22804360051362357,2189,109.94945099362144
RL_M4_train,493,2345.8293920542023,0.030521083623170853,0.2273594697120827,3209,120.62589094191324
RL_M4_train,494,2483.216257043243,0.03200181946158409,0.22667739130294645,4058,133.94050608819276
RL_M4_train,495,2344.805722040501,0.05740824341773987,0.22599735912903762,3278,120.9147294317223
RL_M4_train,496,1403.673982335361,0.07325234264135361,0.2253193670516505,4757,170.07964163277032
RL_M4_train,497,2487.6612415432064,0.0976448580622673,0.22464340895049556,3889,127.98838651322718
RL_M4_train,498,2525.4893563924593,0.1007763221859932,0.22396947872364406,3954,131.81326376839547
RL_M4_train,499,2102.8710923706485,0.11834468692541122,0.22329757028747313,4495,144.45574303387758
RL_M4_train,500,585.8695009073504,0.04674531891942024,0.2226276775766107,5043,217.81802810876246
RL_M4_train,501,2561.9939042413307,0.025527745485305786,0.22195979454388087,3980,128.34971493803263
RL_M4_train,502,2572.980757580236,0.11464428156614304,0.22129391516024924,3957,129.73981543666108
RL_M4_train,503,2407.535532509078,0.10845538228750229,0.2206300334147685,4005,132.7528250128321
RL_M4_train,504,2529.686503940779,0.10456020385026932,0.2199681433145242,3921,125.52951634434885
RL_M4_train,505,2405.7392133191547,0.1221952885389328,0.21930823888458062,4033,132.87092532172304
RL_M4_train,506,2491.560986394081,0.03466298431158066,0.21865031416792688,3963,131.39537005768668
RL_M4_train,507,2478.4097024038874,0.13532227277755737,0.2179943632254231,3964,130.10600094653321
RL_M4_train,508,2618.3631745872885,0.13487054407596588,0.21734038013574683,3945,126.08781350793434
RL_M4_train,509,2506.4867324649013,0.019619779661297798,0.21668835899533959,4028,131.33389787769624
RL_M4_train,510,2492.3201227263394,0.046072494238615036,0.21603829391835358,4081,132.794059456985
RL_M4_train,511,2492.271718302256,0.0837804451584816,0.21539017903659852,4015,132.59317952135333
RL_M4_train,512,2504.6398220425676,0.025757860392332077,0.21474400849948871,4012,129.638205115996
RL_M4_train,513,2424.8721445441442,0.046461526304483414,0.21409977647399026,4000,135.40720060474098
RL_M4_train,514,2591.7026101007273,0.11308809369802475,0.21345747714456828,3964,127.96079748947895
RL_M4_train,515,2482.416487155188,0.09917227923870087,0.21281710471313459,3960,131.20782650964216
RL_M4_train,516,2552.6598365429913,0.018083417788147926,0.2121786533989952,4022,131.3714625502474
RL_M4_train,517,2496.276518624325,0.037619732320308685,0.2115421174387982,4015,131.29518364307535
RL_M4_train,518,2541.8036730761473,0.11098739504814148,0.2109074910864818,3903,130.51910799635175
RL_M4_train,519,2483.302040639213,0.10250306129455566,0.21027476861322236,3905,129.91800999877813
RL_M4_train,520,2470.0184057076453,0.04513959959149361,0.2096439443073827,3956,132.64185550081072
RL_M4_train,521,2481.0666205572384,0.03838678449392319,0.20901501247446055,3865,126.75581548477277
RL_M4_train,522,2486.284299116708,0.10083746910095215,0.20838796743703716,4015,134.56085114872081
RL_M4_train,523,2453.990674687307,0.04154112935066223,0.20776280353472606,4065,133.2715805453096
RL_M4_train,524,2555.326091244062,0.12314187735319138,0.20713951512412188,3837,128.85664203114447
RL_M4_train,525,2520.5015131342984,0.06141873449087143,0.2065180965787495,3964,133.15072284666897
RL_M4_train,526,2388.712575596941,0.11053542047739029,0.20589854228901325,4013,135.42907251496754
RL_M4_train,527,2541.915736777438,0.11305856704711914,0.20528084666214622,4008,130.03545388397723
RL_M4_train,528,2468.307788388765,0.01973714865744114,0.20466500412215977,3962,133.55559678064193
RL_M4_train,529,2481.553637305388,0.09999044239521027,0.2040510091097933,4022,133.5624764740128
RL_M4_train,530,2446.9888817376323,0.11318908631801605,0.2034388560824639,3930,134.2779107101462
RL_M4_train,531,2590.975916647548,0.13575348258018494,0.2028285395142165,3912,128.20094893265642
RL_M4_train,532,2545.7595914675835,0.09932976961135864,0.20222005389567385,3984,133.4942374481833
RL_M4_train,533,2459.0033749722006,0.10415862500667572,0.20161339373398682,4045,131.20724408765398
RL_M4_train,534,2422.453688160271,0.11214151233434677,0.20100855355278485,3885,133.98322494980542
RL_M4_train,535,2577.31074620589,0.09346578270196915,0.20040552789212648,4099,130.80296182809505
RL_M4_train,536,2384.532865383308,0.030010763555765152,0.1998043113084501,4002,135.48215819090288
RL_M4_train,537,2566.003401743828,0.028799813240766525,0.19920489837452476,3886,127.74588642901364
RL_M4_train,538,2496.302437542093,0.10383933037519455,0.1986072836794012,3969,132.22981968716903
RL_M4_train,539,2568.433763458833,0.04747237265110016,0.198011461828363,4025,129.57329977099383
RL_M4_train,540,2529.252522017454,0.12233205884695053,0.1974174274428779,3903,129.75185214141092
RL_M4_train,541,2487.6332093241444,0.08526528626680374,0.19682517516054926,4007,131.67668742119116
RL_M4_train,542,2548.1062622564973,0.03591574728488922,0.19623469963506762,3958,129.4427415124687
RL_M4_train,543,2462.6938883980993,0.05108833685517311,0.1956459955361624,4112,131.51539648363504
RL_M4_train,544,2539.5784389506907,0.028872616589069366,0.1950590575495539,3920,132.1041675786534
RL_M4_train,545,2427.1318170622817,0.06413497775793076,0.19447388037690524,4082,134.8509609601833
RL_M4_train,546,2593.8146285891635,0.056658923625946045,0.19389045873577454,3868,126.98195576722921
RL_M4_train,547,2420.6729912443393,0.038923103362321854,0.19330878735956722,3998,135.9156854271927
RL_M4_train,548,2483.779458818066,0.11532308906316757,0.1927288609974885,3957,130.4089245081991
RL_M4_train,549,2488.8473016141043,0.042187780141830444,0.19215067441449604,3986,131.07177656628835
RL_M4_train,550,2318.1105496312234,0.06299775093793869,0.19157422239125255,4080,138.3388287674336
RL_M4_train,551,2437.638771185053,0.02690281718969345,0.1909994997240788,3985,131.6386123901124
RL_M4_train,552,2477.0609619242146,0.10295093059539795,0.19042650122490654,3998,132.3597137486527
RL_M4_train,553,2532.2813001132567,0.10752931237220764,0.18985522172123181,3990,132.24699991444203
RL_M4_train,554,2557.7250628160364,0.026391247287392616,0.18928565605606812,4016,130.95130808978746
RL_M4_train,555,2464.2605858089737,0.09741045534610748,0.1887177990878999,3981,132.75058746007028
RL_M4_train,556,2473.1741789589187,0.08880163729190826,0.1881516456906362,4074,132.80592237287934
RL_M4_train,557,2501.6181763683303,0.02870498038828373,0.18758719075356428,4061,131.49552062824188
RL_M4_train,558,2524.1132018370427,0.09115708619356155,0.18702442918130358,4010,133.54980286858628
RL_M4_train,559,2364.6413451018925,0.08973792940378189,0.18646335589375967,3983,134.61892375944007
RL_M4_train,560,2502.0578851266177,0.025484997779130936,0.1859039658260784,3975,131.10568427611426
RL_M4_train,561,2457.7369591363504,0.03784801438450813,0.18534625392860016,3897,129.32519271736274
RL_M4_train,562,2510.7009088558266,0.09675975888967514,0.18479021516681435,3909,129.68585729394687
RL_M4_train,563,2440.5501288574214,0.09386990964412689,0.1842358445213139,3953,132.69300589077915
RL_M4_train,564,2443.048092507652,0.10015583038330078,0.18368313698774996,4022,137.79288190184747
RL_M4_train,565,2543.0208364189734,0.12051346153020859,0.1831320875767867,4117,132.58838844901544
RL_M4_train,566,2502.4575765450713,0.08931660652160645,0.18258269131405633,3951,133.77891736226854
RL_M4_train,567,2517.9537944521094,0.0957939550280571,0.18203494324011416,3910,130.97301118508184
RL_M4_train,568,2518.395227092036,0.04895440861582756,0.18148883841039382,3909,129.4871349703873
RL_M4_train,569,2440.8674505810563,0.09641559422016144,0.18094437189516263,3957,131.86602976470465
RL_M4_train,570,2488.4047819187394,0.10141333937644958,0.18040153877947715,4027,133.5311774441735
RL_M4_train,571,2572.045424417663,0.03317458555102348,0.1798603341631387,3833,129.45451465927013
RL_M4_train,572,2438.916095077393,0.09323663264513016,0.1793207531606493,4095,132.87528574641956
RL_M4_train,573,2475.085936197897,0.13595932722091675,0.17878279090116736,4018,132.87762541545095
RL_M4_train,574,2527.0229565503314,0.128291517496109,0.17824644252846386,3854,130.4770469196075
RL_M4_train,575,2496.8784952079864,0.12274298816919327,0.17771170320087848,4013,133.47890390356224
RL_M4_train,576,2528.4595749136056,0.01930800825357437,0.17717856809127586,3948,132.18166980858925
RL_M4_train,577,2391.374963975529,0.10044566541910172,0.17664703238700202,3957,133.7343038146777
RL_M4_train,578,2484.471766661347,0.09923949837684631,0.17611709128984102,4057,133.54522611543126
RL_M4_train,579,2509.3343182568533,0.049801938235759735,0.1755887400159715,3914,130.75390987191437
RL_M4_train,580,2535.982532312424,0.10220779478549957,0.1750619737959236,4033,129.7195700303448
RL_M4_train,581,2491.1064262151317,0.09568306803703308,0.1745367878745358,3952,128.2345583972692
RL_M4_train,582,2553.1740579734405,0.027648478746414185,0.1740131775109122,3928,128.64574290004484
RL_M4_train,583,2528.428840033487,0.048339348286390305,0.17349113797837945,3983,130.06592467640115
RL_M4_train,584,2647.98039268409,0.04517495632171631,0.17297066456444432,3868,125.12034009590722
RL_M4_train,585,2390.8824489022945,0.039462774991989136,0.172451752570751,4058,137.10211149943828
RL_M4_train,586,2517.4739480713315,0.02914050966501236,0.17193439731303872,3991,133.70033324508853
RL_M4_train,587,2497.9692975818775,0.052090052515268326,0.1714185941210996,3870,130.66228103936922
RL_M4_train,588,2557.762806842693,0.10593298077583313,0.1709043383387363,4021,132.4888380089794
RL_M4_train,589,2594.4382376167255,0.1110665425658226,0.1703916253237201,3900,129.00765562729998
RL_M4_train,590,2425.6769096469616,0.09112385660409927,0.16988045044774894,4048,135.64485574242292
RL_M4_train,591,2461.4577186292845,0.09905088692903519,0.1693708090964057,3940,132.54570323153482
RL_M4_train,592,2519.7971578693655,0.03536631911993027,0.1688626966691165,4001,132.34557997463483
RL_M4_train,593,2436.506209257666,0.01740797981619835,0.16835610857910915,3960,134.08849017616944
RL_M4_train,594,2452.638229915346,0.10730335116386414,0.16785104025337183,3969,132.2637734927064
RL_M4_train,595,2559.4695389558224,0.10041141510009766,0.16734748713261172,3908,127.3104557183314
RL_M4_train,596,2589.493812788418,0.047806013375520706,0.16684544467121387,3979,129.43718195960068
RL_M4_train,597,2522.321943948755,0.07323534786701202,0.16634490833720023,3940,127.5998527977508
RL_M4_train,598,2605.1798980702215,0.08259996771812439,0.16584587361218864,4035,130.7805675375563
RL_M4_train,599,2464.8042515165694,0.018201475962996483,0.16534833599135207,4055,133.4967093450212
RL_M4_train,600,2398.1007656607553,0.024475932121276855,0.164852290983378,4072,137.91930525088483
RL_M4_train,601,2453.114086355775,4.834321975708008,0.16435773411042787,3903,132.69360765620615
RL_M4_train,602,2457.4604175330587,1.9839484691619873,0.1638646609080966,4108,134.00054563883003
RL_M4_train,603,2477.9983865526083,0.8815534114837646,0.1633730669253723,3990,132.45174339701717
RL_M4_train,604,2501.9037908152577,3.180079936981201,0.16288294772459616,4067,133.91564920561234
RL_M4_train,605,2521.44255315194,1.145066499710083,0.16239429888142237,3961,132.7904820789899
RL_M4_train,606,2479.859525417018,1.2889835834503174,0.1619071159847781,3952,132.71428536779942
RL_M4_train,607,2419.6425891736476,0.9964231848716736,0.16142139463682378,4081,131.5717435220958
RL_M4_train,608,2440.947603349216,0.11181780695915222,0.1609371304529133,3932,130.50982426157552
RL_M4_train,609,2510.0912624453886,0.10576820373535156,0.16045431906155455,4047,131.08836780469323
RL_M4_train,610,2477.157357440753,0.07636986672878265,0.15997295610436987,3974,129.9794589302055
RL_M4_train,611,2506.788359310526,0.17689424753189087,0.15949303723605676,3934,129.36530014261606
RL_M4_train,612,2537.855430112753,0.41459664702415466,0.1590145581243486,3914,125.96663183478123
RL_M4_train,613,2440.9988771180274,0.3588416874408722,0.15853751444997555,3952,128.54244964159713
RL_M4_train,614,2534.8163798836094,0.3358854651451111,0.1580619019066256,3922,129.96733365704236
RL_M4_train,615,2483.8213088818206,0.4246652126312256,0.15758771620090573,3946,130.17697999099843
RL_M4_train,616,2528.5343530872497,0.5331092476844788,0.157114953052303,3957,132.23160478677545
RL_M4_train,617,2394.806754907318,0.16114148497581482,0.1566436081931461,4099,133.57961194856674
RL_M4_train,618,2385.742032997046,0.11640235781669617,0.15617367736856666,4064,134.83176501289165
RL_M4_train,619,2556.3309787479134,0.09314233064651489,0.15570515633646095,3905,129.18174728057141
RL_M4_train,620,2458.300226177862,0.055648595094680786,0.15523804086745158,4009,133.94408139831606
RL_M4_train,621,2592.042650809486,0.18933898210525513,0.15477232674484923,3844,126.74186321887971
RL_M4_train,622,2483.5799458553593,0.11877918243408203,0.15430800976461467,4034,131.30956155391937
RL_M4_train,623,2453.550844916781,0.17088572680950165,0.15384508573532082,4050,133.39184314185917
RL_M4_train,624,2520.514390023251,0.19080638885498047,0.15338355047811486,3979,130.1902183328272
RL_M4_train,625,2531.481781376055,0.1185031533241272,0.15292339982668052,4028,132.28855976185287
RL_M4_train,626,2390.2960999841675,0.12963911890983582,0.15246462962720048,3991,133.71356596412494
RL_M4_train,627,2429.807570193483,0.04239451885223389,0.15200723573831887,3924,133.5925059816127
